Avibase.ID,Species1_BirdLife,Species2_eBird,eBird.species.group,Species3_BirdTree,Data.type,Source,Specimen.number,Sex,Age,Locality,Country_WRI,Country,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-wing.Index,Tail.Length,Measurer,Protocol,Publication
AVIBASE-B3F5E5E2,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,1,NHMUK,11.4.1890,F,0,,Guatemala,,14.8,10.5,1.2,2,7.1,45,30,15,66.7,27,NJTA,1,NA
AVIBASE-B3F5E5E2,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,1,NHMUK,12.23.1890,F,0,,Guatemala,,13.8,9.5,1,1.5,8,45,31,14,68.9,30,NJTA,1,NA
AVIBASE-B3F5E5E2,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,1,NHMUK,1913.3.20.972,M,0,,Guatemala,,11.8,9.4,1,1.8,7.2,47,31,16,66,29,NJTA,1,NA
AVIBASE-B3F5E5E2,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,1,NHMUK,87.3.22.1574,M,0,,Guatemala,,11.8,8.6,1,1.7,4.5,47,30,17,63.8,30,NJTA,1,NA
AVIBASE-B3F5E5E2,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,1,NHMUK,NA,M,0,,NA,,12.8,NA,1.7,1.4,4.9,51,NA,NA,NA,31,GT,0,NA
AVIBASE-684016CB,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,1,NHMUK,1926.9.8.932,M,0,,Laos,,8.7,4.9,2.8,2.2,15.4,44,6.1,37.9,13.9,40,CS,1,NA
AVIBASE-684016CB,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,1,NHMUK,1937.1.7.353,M,0,,Myanmar,,8.9,4.9,2.9,2.5,15.1,43.5,5.5,38,12.6,38.5,CS,1,NA
AVIBASE-684016CB,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,1,NHMUK,86.4.1.3447,F,0,,India,,8.4,4.9,3,2.3,14.7,40.5,5.5,35,13.6,41,CS,1,NA
AVIBASE-684016CB,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,1,NHMUK,95.7.14.931,F,0,,India,,9.3,4.9,2.7,2.3,15.4,44,5.7,38.3,13,36,CS,1,NA
AVIBASE-684016CB,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,1,NHMUK,1914.5.6.343,M,0,,NA,,9.6,NA,2.3,2.4,15.8,45,NA,NA,NA,38,GT,0,NA
